Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
1500,1,1440,0.39,0.39,0.39,1,1500,0.0278,-466,5,4,0.2,4,3000,-951,52200,N/A,0,0,1
1500,1,1440,0.28,0.28,0.28,1,1500,0.0984,-418,2,2,0.5,2,1000,-1400,14900,8640,7200,0.1667,1
1400,0,1440,0.79,0.79,0.79,1,1400,0.0406,118,21,5,0.048,1,1600,1300,35500,367200,364320,0.0039,1
1300,1,1440,0.46,0.46,0.46,1,1300,0.46,494,1,1,1,1,1800,494,2800,1440,0,1,1
1300,1,1440,0.54,0.54,0.54,1,1300,0.54,229,1,1,1,1,1500,229,2400,1440,0,1,1
2500,1,1440,0.2,0.2,0.2,1,2500,0.1751,-167,6,6,0.167,6,2500,-217,14300,10080,7200,0.1429,1
1500,1,1440,0.44,0.44,0.44,1,1500,0.0755,-174,5,3,0.2,3,1700,-337,19900,N/A,0,0,1
1500,Down,1440,0.48,0.48,0.48,1,1500,0.1043,61,12,12,0.083,4,2900,1900,13900,156960,154080,0.0092,Down
1400,Down,1440,0.48,0.48,0.48,1,1400,0.1041,166,12,11,0.083,6,3100,157,13900,N/A,0,0,Down
1200,Up,1440,0.38,0.38,0.38,1,1200,0.0832,-456,11,11,0.091,7,3400,2300,13900,156960,154080,0.0092,Up
1100,Up,1440,0.38,0.38,0.38,1,1100,0.0826,-794,7,7,0.143,6,2700,-2300,13800,156960,154080,0.0092,Down
1400,Up,1440,0.45,0.45,0.45,1,1400,0.0975,648,13,12,0.077,7,4700,1700,13900,156960,154080,0.0092,Up
1400,Up,1440,0.45,0.45,0.45,1,1400,0.0979,-996,14,12,0.071,6,1400,282,13900,156960,154080,0.0092,Down
1300,Up,1440,0.42,0.42,0.42,1,1300,0.0911,-997,15,14,0.067,4,3200,217,13900,N/A,0,0,Down
1300,Up,1440,0.42,0.42,0.42,1,1300,0.0922,-1200,7,7,0.143,6,2800,-2100,13800,156960,154080,0.0092,Down
2600,1,1440,0.68,0.68,0.68,1,2600,0.1456,-1100,5,3,0.2,3,3300,-1300,18000,1440,0,1,1
1200,1,1440,0.52,0.52,0.52,1,1200,0.52,-150,1,1,1,1,1000,-150,2300,1440,0,1,1
9800,1,1440,0.64,0.64,0.64,1,9800,0.1652,-2800,11,4,0.091,3,6900,-16000,59200,44640,41760,0.0323,1
3000,1,1440,0.37,0.37,0.37,1,3000,0.0103,-108,12,5,0.083,5,2900,-2300,289300,N/A,0,0,1
1300,0,1440,0.81,0.81,0.81,1,1300,0.049,8,10,6,0.1,2,1400,-965,27500,69120,66240,0.0208,1
"1,000",1,1440,0.25,0.25,0.25,1,1000,0.1275,-82,6,3,0.167,2,1100,488,7800,362880,360000,0.004,1
1100,1,1440,0.25,0.25,0.25,1,1100,0.2459,-93,1,1,1,1,1000,-93,4500,1440,0,1,1
10000,1,1440,0.49,0.49,0.51,12,14200,0.0826,2600,25,5,0.48,3,22900,283,171400,14400,11520,0.1,1
2400,1,1440,0.29,0.29,0.29,1,2400,0.2922,-392,1,1,1,1,2000,-392,8300,61920,60480,0.0233,1
1100,1,1440,0.27,0.27,0.27,1,1100,0.1874,-167,2,2,0.5,2,1200,-146,5800,1440,0,1,1
"1,000",1,1440,0.29,0.29,0.29,1,1000,0.1238,-148,4,4,0.25,4,1800,-271,8100,1440,0,1,1
1600,1,1440,0.33,0.33,0.33,1,1600,0.3314,-55,1,1,1,1,1500,-55,4800,1440,0,1,1
1900,1,1440,0.19,0.15,0.16,7,6700,0.194,1400,12,4,0.583,3,709,1400,34500,8640,5760,0.1667,1
1500,1,1440,0.27,0.18,0.22,2,2000,0.1322,-273,4,2,0.5,2,1700,-1500,15100,N/A,0,0,1
1000,Up,1440,0.5,0.5,0.5,2,1600,0.0641,0,9,4,0.222,1,1600,-16,24200,63360,61920,0.0227,Down
1500,1,1440,0.15,0.15,0.15,1,1500,0.15,354,1,1,1,1,1900,354,10100,8640,5760,0.1667,1
2400,1,1440,0.15,0.5,0.41,10,8400,0.1088,-2500,24,6,0.417,6,3800,-4600,76800,N/A,0,0,1
2000,1,1440,0.36,0.36,0.36,1,2000,0.3596,2,1,1,1,1,2000,2,5600,14400,11520,0.1,1
2300,1,1440,0.18,0.18,0.18,1,2300,0.18,64,1,1,1,1,2400,64,12800,38880,36000,0.037,1
1000,0,1440,0.84,0.84,0.84,1,1000,0.0159,-30,17,8,0.059,6,29400,4500,63400,N/A,0,0,1
1400,1,1440,0.21,0.21,0.21,1,1400,0.0584,68,4,4,0.25,4,1500,-957,24800,N/A,0,0,1
1000,1,1440,0.22,0.22,0.22,1,1000,0.0112,114,19,5,0.053,3,4000,4800,89800,20160,18720,0.0714,1
1700,1,1440,0.2,0.2,0.2,1,1700,0.1968,246,1,1,1,1,2000,246,8700,1440,0,1,1
1200,0,1440,0.89,0.89,0.89,2,2200,0.306,-105,6,3,0.333,0,0,-78,7300,N/A,0,0,1
4100,1,1440,0.17,0.17,0.17,1,4100,0.0358,4400,9,4,0.111,2,13900,-1500,115300,15840,12960,0.0909,1
1000,1,1440,0.31,0.31,0.31,2,1200,0.0392,619,11,8,0.182,5,1700,-3300,29500,64800,61920,0.0222,1
1100,1,1440,0.4,0.54,0.47,3,1900,0.434,467,3,1,1,1,1700,467,4300,14400,11520,0.1,1
1000,1,1440,0.16,0.2,0.18,2,3000,0.0918,2800,13,5,0.154,5,7500,3900,32700,N/A,0,0,1
6000,0,1440,0.83,0.83,0.83,1,6000,0.2034,-1400,13,10,0.077,4,6800,48,29500,N/A,0,0,1
4300,0,1440,0.63,0.63,0.63,1,4300,0.3676,-366,12,10,0.083,2,3900,-622,11700,1440,0,1,1
2400,0,1440,0.46,0.46,0.46,1,2400,0.4491,-180,7,4,0.143,2,2300,-182,5300,7200,4320,0.2,1
1300,0,1440,0.84,0.84,0.84,1,1300,0.089,23,13,7,0.077,4,4300,251,14300,N/A,0,0,1
3200,0,1440,0.87,0.87,0.87,1,3200,0.1442,-18,8,5,0.125,2,6200,1400,22100,5760,4320,0.25,1
31900,0,1440,0.86,0.86,0.86,1,31900,0.0709,142,10,7,0.1,4,107000,2600,449200,7200,4320,0.2,1
3500,0,1440,0.32,0.32,0.32,1,3500,0.32,-306,2,2,0.5,2,3200,-307,11100,7200,4320,0.2,1
1100,0,1440,0.9,0.9,0.9,1,1100,0.0592,19,11,5,0.091,1,1200,1100,19100,691200,688320,0.0021,1
2400,0,1440,0.89,0.89,0.89,1,2400,0.1583,66,19,13,0.053,10,2500,1400,14900,5760,2880,0.25,1
1200,1,2880,0.55,0.55,0.55,1,1200,0.55,382,1,1,1,1,1600,382,2200,2880,0,1,1
1100,1,2880,0.54,0.54,0.54,1,1100,0.5389,380,1,1,1,1,1500,380,2000,2880,0,1,1
3500,1,2880,0.52,0.52,0.52,1,3500,0.52,505,1,1,1,1,4000,505,6700,2880,0,1,1
2000,1,2880,0.23,0.23,0.23,1,2000,0.121,-234,2,2,0.5,2,2600,-426,16500,2880,0,1,1
1500,1,2880,0.51,0.51,0.51,1,1500,0.51,250,1,1,1,1,1700,250,2900,2880,0,1,1
1500,1,2880,0.56,0.56,0.56,1,1500,0.5601,93,1,1,1,1,1600,93,2700,N/A,0,0,1
2000,1,2880,0.22,0.22,0.22,1,2000,0.221,-190,1,1,1,1,1800,-190,9100,2880,0,1,1
1000,0,2880,0.83,0.83,0.83,1,1000,0.015,8,25,12,0.04,5,1000,-3800,66800,56160,53280,0.0513,1
9900,1,2880,0.1,0.1,0.1,1,9900,0.1,-2500,1,1,1,1,7400,-2500,98800,2880,0,1,1
5800,1,2880,0.72,0.71,0.72,12,7900,0.5525,-365,14,2,0.857,2,10600,-315,14300,116640,113760,0.0247,1
1500,1,2880,0.71,0.71,0.72,12,7900,0.5525,-365,14,2,0.857,2,10600,-315,14300,116640,113760,0.0247,1
6000,1,2880,0.1,0.1,0.1,1,6000,0.0525,-900,14,7,0.071,4,5100,-1200,114300,15840,11520,0.1818,1
219100,0,2880,0.89,0.88,0.88,2,219200,0.8899,-3700,2,1,1,1,215600,-3700,246400,2880,0,1,1
2000,0,2880,0.73,0.73,0.73,1,2000,0.4137,-1400,3,2,0.333,1,557,-1400,4800,N/A,0,0,1
1600,0,2880,0.81,0.81,0.81,1,1600,0.1735,-30,8,5,0.125,1,1600,505,9400,56160,53280,0.0513,1
7400,0,2880,0.9,0.91,0.9,3,24000,0.1504,33,25,9,0.12,1,7600,-570,159600,4320,1440,0.6667,1
12600,1,2880,0.11,0.1,0.1,5,49200,0.0666,-8100,7,2,0.714,2,42200,-10300,739000,4320,0,0.6667,1
1800,1,2880,0.18,0.19,0.19,3,3600,0.0967,-335,8,3,0.375,1,1600,-421,37300,N/A,0,0,1
1100,1,2880,0.7,0.7,0.36,4,1300,0.0788,257,16,9,0.25,8,3700,-1300,16300,56160,53280,0.0513,1
2500,1,2880,0.15,0.15,0.15,1,2500,0.0097,-1100,24,16,0.042,11,44900,12600,258000,20160,15840,0.1429,1
1200,0,2880,0.86,0.86,0.86,1,1200,0.3004,74,3,2,0.333,1,1200,213,3800,12960,8640,0.2222,1
1200,1,2880,0.21,0.1,0.15,2,1700,0.1517,-814,3,2,0.667,2,921,-1200,11400,40320,37440,0.0714,1
1300,1,2880,0.16,0.16,0.16,1,1300,0.1331,-627,2,2,0.5,2,989,-619,10000,N/A,0,0,1
1000,1,2880,0.19,0.19,0.19,3,3600,0.0967,-479,8,3,0.375,1,1400,-565,37300,4320,0,0.6667,1
2700,0,2880,0.7,0.7,0.7,1,2700,0.3413,98,5,3,0.2,1,2800,155,8000,5760,2880,0.5,1
1400,0,2880,0.8,0.8,0.8,3,3200,0.34,354,10,5,0.3,3,331,878,9300,N/A,0,0,0
2800,1,2880,0.13,0.13,0.13,1,2800,0.0266,-984,10,8,0.1,3,1900,750,106900,72000,67680,0.04,1
1000,1,2880,0.58,0.58,0.58,1,1000,0.2398,-81,2,2,0.5,2,1000,-194,4300,2880,0,1,1
2300,1,2880,0.61,0.61,0.61,2,4400,0.2282,-241,7,2,0.286,0,0,-221,19200,50400,47520,0.0571,1
15300,1,2880,0.1,0.1,0.1,5,49200,0.0666,-8100,7,2,0.714,2,43100,-9400,739000,4320,0,0.6667,1
2100,1,2880,0.23,0.23,0.23,1,2100,0.1899,-334,3,3,0.333,1,1700,-52,11000,N/A,0,0,1
1300,1,2880,0.2,0.2,0.2,1,1300,0.0388,-195,7,3,0.143,3,2600,-457,33500,689760,686880,0.0042,1
2300,1,2880,0.24,0.24,0.24,5,3500,0.1055,-90,7,3,0.714,3,2800,-253,33500,N/A,0,0,1
1100,1,2880,0.42,0.42,0.42,1,1100,0.0474,13,8,5,0.125,2,1100,-1200,23200,69120,64800,0.0417,1
2300,1,2880,0.69,0.69,0.69,1,2300,0.0521,-49,17,11,0.059,4,4100,-1400,43600,N/A,0,0,1
11700,1,2880,0.58,0.58,0.58,4,31800,0.3718,8500,12,5,0.333,5,468,12400,85700,14400,10080,0.2,1
14200,0,2880,0.77,0.77,0.77,3,32500,0.3792,4100,12,5,0.25,5,468,12400,85700,14400,10080,0.2,0
6500,1,2880,0.49,0.18,0.28,7,19800,0.7437,6800,9,2,0.778,1,0,6800,26600,4320,0,0.6667,1
1000,0,2880,0.71,0.71,0.71,1,1000,0.0528,-1000,12,8,0.083,4,1,-2400,19700,855360,851040,0.0034,1
1500,1,2880,0.15,0.15,0.15,1,1500,0.0349,-1500,4,2,0.25,1,5,-12500,43000,2880,0,1,0
2000,0,2880,0.64,0.64,0.64,2,2000,0.1256,-2000,17,5,0.118,2,0,-3300,16100,N/A,0,0,1
1500,1,2880,0.41,0.3,0.35,3,13800,0.6686,6800,3,1,1,0,0,6800,20700,2880,0,1,1
10000,1,2880,0.38,0.38,0.38,2,36200,0.6898,16200,2,1,1,0,0,16200,52600,2880,0,1,1
5000,0,2880,0.73,0.71,0.72,4,8000,0.1155,-8000,8,3,0.5,0,0,-6500,69400,108000,103680,0.0267,1
10400,1,2880,0.34,0.34,0.34,1,10400,0.339,20200,1,1,1,1,30600,20200,30600,4320,1440,0.6667,1
4400,1,2880,0.28,0.19,0.24,4,10900,0.1203,32200,16,3,0.25,1,43200,30300,90900,240480,236160,0.012,1
3500,1,2880,0.3,0.19,0.24,4,10900,0.1203,32200,16,3,0.25,1,43200,30300,90900,240480,236160,0.012,1
2000,1,2880,0.3,0.3,0.35,3,13800,0.6686,6800,3,1,1,0,0,6800,20700,2880,0,1,1
5000,0,2880,0.74,0.74,0.74,1,5000,0.3698,-5000,6,2,0.167,1,3,-5500,13500,2880,0,1,1
1200,0,2880,0.71,0.71,0.72,2,1800,0.7159,-1800,2,1,1,1,1,-1800,2600,N/A,0,0,1
2500,1,2880,0.31,0.33,0.32,24,69800,0.6582,36000,24,1,1,0,0,36000,106100,2880,0,1,1
19600,0,2880,0.69,0.69,0.69,1,19600,0.6896,-19600,1,1,1,1,14,-19600,28400,2880,0,1,1
38500,0,2880,0.67,0.67,0.67,1,38500,0.67,-38500,1,1,1,1,29,-38500,57500,2880,0,1,1
2000,0,2880,0.87,0.87,0.87,2,4300,0.5208,295,4,2,0.5,0,0,-897,8200,2880,0,1,0
1200,1,2880,0.34,0.34,0.34,14,3300,0.0153,6200,25,8,0.56,7,9500,2900,213800,720000,715680,0.004,1
3000,0,2880,0.67,0.67,0.67,3,4000,0.0782,-2500,12,6,0.25,5,18,-6800,50700,391680,387360,0.0074,1
1600,1,2880,0.23,0.23,0.23,1,1600,0.0316,-1600,12,6,0.083,5,18,-6800,50700,391680,387360,0.0074,0
10000,0,2880,0.67,0.66,0.66,3,11000,0.256,-11000,4,2,0.75,1,5,-12500,43000,2880,0,1,1
1500,1,2880,0.22,0.22,0.22,1,1500,0.221,-1500,1,1,1,1,3,-1500,6800,N/A,0,0,0
1500,0,2880,0.66,0.66,0.66,1,1500,0.4631,-1500,4,2,0.25,1,1,-1400,3200,28800,24480,0.1,1
3000,0,2880,0.66,0.66,0.66,1,3000,0.6567,-3000,1,1,1,1,2,-3000,4600,2880,0,1,1
1100,1,2880,0.36,0.23,0.28,4,38100,0.2965,23000,24,3,0.167,0,0,18100,128600,5760,2880,0.5,1
2900,1,2880,0.39,0.39,0.39,1,2900,0.391,4500,1,1,1,1,7400,4500,7400,2880,0,1,1
1400,1,2880,0.4,0.4,0.4,2,4900,0.6987,2100,2,1,1,0,0,2100,7000,N/A,0,0,1
1900,0,2880,0.6,0.83,0.69,15,50800,0.5273,-50800,19,4,0.789,3,38,-51600,96400,20160,15840,0.1429,1
8700,0,2880,0.6,0.83,0.69,15,50800,0.5273,-50800,19,4,0.789,3,38,-51600,96400,20160,15840,0.1429,1
5700,0,2880,0.59,0.59,0.59,1,5700,0.5877,-5700,1,1,1,1,5,-5700,9600,2880,0,1,1
2700,0,2880,0.6,0.71,0.63,4,9400,0.0629,-9400,12,9,0.333,9,75,-12500,149100,2880,0,1,1
17600,1,2880,0.44,0.36,0.38,5,19200,0.4316,25200,5,1,1,1,44400,25200,44400,2880,0,1,1
1500,1,2880,0.36,0.36,0.38,5,19200,0.4316,25200,5,1,1,1,44400,25200,44400,2880,0,1,1
3000,0,2880,0.66,0.66,0.66,1,3000,0.0294,-2900,16,9,0.063,5,6500,-2500,100300,329760,325440,0.0087,1
3500,1,2880,0.35,0.35,0.35,1,3500,0.3548,6400,1,1,1,1,9900,6400,9900,2880,0,1,1
2500,1,2880,0.1,0.1,0.1,1,2500,0.0616,-2500,3,3,0.333,3,20,-5700,40600,2880,0,1,0
3000,1,2880,0.31,0.31,0.31,1,3000,0.0739,-3000,3,3,0.333,3,20,-5700,40600,2880,0,1,0
4000,0,2880,0.66,0.76,0.74,10,30100,0.6779,-30100,15,3,0.667,2,20,-30300,44400,N/A,0,0,1
1000,0,2880,0.65,0.65,0.65,6,1400,0.1756,-1400,17,6,0.353,2,1,-1300,7700,N/A,0,0,1
1200,0,2880,0.65,0.65,0.65,2,1200,0.145,-1200,4,2,0.5,0,0,-897,8200,2880,0,1,1
7000,1,2880,0.3,0.23,0.29,8,16000,0.1807,-16000,13,2,0.615,2,44,-39900,88600,2880,0,1,0
8500,1,2880,0.38,0.38,0.38,1,8500,0.376,14100,1,1,1,1,22600,14100,22600,2880,0,1,1
2000,1,2880,0.26,0.23,0.29,8,16000,0.1807,-16000,13,2,0.615,2,44,-39900,88600,2880,0,1,0
4800,1,2880,0.32,0.32,0.33,19,36000,0.3291,73400,19,1,1,1,109400,73400,109500,2880,0,1,1
6100,0,2880,0.69,0.69,0.69,2,16100,0.1809,-16000,24,15,0.083,11,112,-16500,88700,204480,200160,0.0141,1
10000,0,2880,0.69,0.69,0.69,2,16100,0.1809,-16000,24,15,0.083,11,112,-16500,88700,204480,200160,0.0141,1
14000,0,2880,0.69,0.8,0.72,4,69000,0.7225,-69000,4,1,1,1,48,-69000,95500,N/A,0,0,1
3300,0,2880,0.69,0.86,0.74,11,40100,0.5304,-16900,16,3,0.688,2,12,-18300,75500,849600,845280,0.0034,1
10000,0,2880,0.68,0.8,0.72,4,69000,0.7225,-69000,4,1,1,1,48,-69000,95500,N/A,0,0,1
2000,1,2880,0.2,0.2,0.2,1,2000,0.1596,119,5,4,0.2,4,2300,141,12500,N/A,0,0,1
9600,1,2880,0.39,0.39,0.39,2,17400,0.1705,-1800,5,3,0.4,0,0,483,101800,4320,0,0.6667,1
15000,0,2880,0.8,0.77,0.79,5,60000,0.2516,-3600,19,2,0.263,2,109700,-1600,238500,N/A,0,0,0
25000,0,2880,0.8,0.77,0.79,5,60000,0.2516,-3600,19,2,0.263,2,109700,-1600,238500,N/A,0,0,0
5000,0,2880,0.8,0.77,0.79,5,60000,0.2516,-3600,19,2,0.263,2,109700,-1600,238500,N/A,0,0,0
5000,0,2880,0.78,0.77,0.79,5,60000,0.2516,-3600,19,2,0.263,2,109700,-1600,238500,N/A,0,0,0
5000,1,2880,0.39,0.31,0.32,16,51300,0.2153,1900,19,2,0.842,2,109700,-1600,238500,N/A,0,0,1
10000,0,2880,0.77,0.77,0.79,5,60000,0.2516,-3600,19,2,0.263,2,109700,-1600,238500,N/A,0,0,0
2100,1,2880,0.31,0.45,0.34,3,5000,0.3595,-1400,3,1,1,1,4100,-897,13900,1356480,1353600,0.0021,0
10000,1,2880,0.31,0.31,0.32,16,51300,0.2153,1900,19,2,0.842,2,109700,-1600,238500,N/A,0,0,1
10000,1,2880,0.29,0.31,0.32,16,51300,0.2153,1900,19,2,0.842,2,109700,-1600,238500,N/A,0,0,1
11600,0,2880,0.72,0.86,0.74,11,40100,0.5304,-1900,16,3,0.688,2,15800,-2500,75500,N/A,0,0,1
10000,1,2880,0.31,0.31,0.32,16,51300,0.2153,1900,19,2,0.842,2,109700,-1600,238500,N/A,0,0,1
6000,0,2880,0.72,0.72,0.72,1,6000,0.4165,-6,24,10,0.042,6,6100,-513,14400,86400,82080,0.0333,1
2000,0,2880,0.7,0.7,0.7,1,2000,0.3722,43,6,5,0.167,4,3000,228,5400,279360,275040,0.0103,1
2100,1,2880,0.31,0.86,0.74,11,40100,0.5304,-1600,16,3,0.688,2,15600,-2700,75500,N/A,0,0,1
4800,0,2880,0.71,0.83,0.69,15,50800,0.5273,843,19,4,0.789,3,50500,-1100,96400,N/A,0,0,1
9000,1,2880,0.3,0.31,0.31,12,30200,0.2482,-4100,20,4,0.6,1,26100,-4700,121600,902880,898560,0.0032,1
"1,000",1,2880,0.3,0.31,0.31,12,30200,0.2482,-4100,20,4,0.6,1,26100,-4700,121600,902880,898560,0.0032,1
2500,0,2880,0.81,0.72,0.76,2,5000,0.7622,-146,2,1,1,1,4900,-146,6600,2880,0,1,0
1000,0,2880,0.84,0.83,0.83,2,1600,0.028,-22,23,12,0.087,5,9500,59,57200,162720,158400,0.0177,1
4500,1,2880,0.75,0.75,0.75,2,4900,0.086,-295,23,12,0.087,5,9500,59,57200,162720,158400,0.0177,1
1100,0,2880,0.86,0.86,0.86,1,1100,0.0188,-6,23,12,0.043,5,9500,59,57200,162720,158400,0.0177,1
1100,0,2880,0.89,0.89,0.89,1,1100,0.0194,-31,23,12,0.043,5,9500,59,57200,162720,158400,0.0177,1
3000,1,2880,0.39,0.23,0.29,8,16000,0.1807,-1700,13,2,0.615,2,38300,-1700,88600,2880,0,1,0
3000,1,2880,0.23,0.23,0.29,8,16000,0.1807,-1700,13,2,0.615,2,38300,-1700,88600,2880,0,1,0
5000,0,2880,0.73,0.71,0.72,5,24000,0.2705,-44,13,2,0.385,2,38300,-1700,88600,2880,0,1,1
5000,0,2880,0.73,0.71,0.72,5,24000,0.2705,-44,13,2,0.385,2,38300,-1700,88600,2880,0,1,1
5000,0,2880,0.71,0.71,0.72,5,24000,0.2705,-44,13,2,0.385,2,38300,-1700,88600,2880,0,1,1
5000,0,2880,0.71,0.71,0.72,5,24000,0.2705,-44,13,2,0.385,2,38300,-1700,88600,2880,0,1,1
4000,0,2880,0.71,0.71,0.72,5,24000,0.2705,-44,13,2,0.385,2,38300,-1700,88600,2880,0,1,1
1100,1,2880,0.32,0.31,0.31,12,30200,0.2482,-2400,20,4,0.6,1,27800,-3000,121600,902880,898560,0.0032,1
5000,1,2880,0.31,0.31,0.31,12,30200,0.2482,-2400,20,4,0.6,1,27800,-3000,121600,902880,898560,0.0032,1
1500,0,2880,0.7,0.78,0.67,11,13000,0.634,293,12,2,0.917,2,14200,812,20400,2880,0,1,1
2900,0,2880,0.7,0.71,0.7,2,3000,0.7006,138,2,1,1,1,3000,65,4200,N/A,0,0,1
14700,0,2880,0.79,0.79,0.79,2,26900,0.2646,-2600,5,3,0.4,0,0,483,101800,4320,0,0.6667,0
3000,1,2880,0.27,0.22,0.24,2,4000,0.0931,121,6,3,0.333,3,8500,2000,42900,2880,0,1,0
1500,1,2880,0.33,0.32,0.32,2,2700,0.3236,-325,2,1,1,1,2300,-325,8200,2880,0,1,1
1500,0,2880,0.71,0.87,0.79,5,11600,0.8189,-1500,5,1,1,1,10200,-1500,14200,5760,2880,0.5,1
2500,0,2880,0.71,0.71,0.71,1,2500,0.1844,35,4,2,0.25,2,2600,-330,13600,2880,0,1,1
1100,1,2880,0.32,0.32,0.32,2,2700,0.3236,-325,2,1,1,1,2300,-325,8200,2880,0,1,1
2000,0,2880,0.71,0.69,0.7,2,3000,0.5139,62,9,5,0.222,2,3100,7,5800,339840,335520,0.0085,1
8800,0,2880,0.71,0.72,0.71,4,39500,0.7102,323,4,1,1,1,39800,323,55600,2880,0,1,1
2500,0,2880,0.71,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.71,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.71,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.7,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
5000,0,2880,0.71,0.71,0.63,4,9400,0.0629,879,12,9,0.333,9,12400,-167,149100,2880,0,1,1
10000,1,2880,0.31,0.31,0.31,12,30200,0.2482,-2400,20,4,0.6,1,27800,-3000,121600,902880,898560,0.0032,1
5000,0,2880,0.71,0.71,0.71,2,9800,0.7031,-152,2,1,1,0,0,-152,13900,N/A,0,0,1
2000,1,2880,0.31,0.33,0.32,23,16900,0.3185,-1800,23,1,1,1,15100,-1800,53100,2880,0,1,1
2000,0,2880,0.75,0.75,0.75,1,2000,0.748,-85,1,1,1,1,1900,-85,2700,N/A,0,0,1
8800,0,2880,0.73,0.72,0.71,4,39500,0.7102,323,4,1,1,1,39800,323,55600,2880,0,1,1
4000,0,2880,0.71,0.76,0.74,10,30100,0.6779,-974,15,3,0.667,2,29200,-1200,44400,63360,59040,0.0455,1
3000,0,2880,0.71,0.71,0.72,2,8000,0.1373,-53,6,3,0.333,1,7900,1400,58300,108000,103680,0.0267,1
2900,0,2880,0.7,0.7,0.7,1,2900,0.2193,64,2,2,0.5,2,3100,86,13300,2880,0,1,1
2500,0,2880,0.69,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.69,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.68,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
2500,0,2880,0.68,0.68,0.7,8,20000,0.1387,590,14,4,0.571,3,22100,-1300,144200,2880,0,1,1
1100,0,2880,0.67,0.68,0.66,8,3200,0.2866,35,13,4,0.615,3,1100,701,11300,7200,2880,0.4,1
1300,1,2880,0.35,0.33,0.32,23,16900,0.3185,-1800,23,1,1,1,15100,-1800,53100,2880,0,1,1
1500,0,2880,0.69,0.69,0.69,4,4000,0.2364,-23,7,3,0.571,1,0,-60,16800,N/A,0,0,1
2000,0,2880,0.7,0.76,0.74,10,30100,0.6779,-974,15,3,0.667,2,29200,-1200,44400,63360,59040,0.0455,1
8900,0,2880,0.69,0.72,0.71,4,39500,0.7102,323,4,1,1,1,39800,323,55600,2880,0,1,1
9300,0,2880,0.66,0.66,0.67,2,10000,0.6626,802,2,1,1,1,10800,802,15000,N/A,0,0,1
3400,0,2880,0.69,0.69,0.69,2,6600,0.6701,-176,2,1,1,0,0,-176,9800,2880,0,1,1
5000,0,2880,0.69,0.69,0.69,1,5000,0.6881,203,1,1,1,1,5200,203,7300,2880,0,1,1
10000,0,2880,0.72,0.72,0.72,1,10000,0.2212,-25,7,4,0.143,3,11000,-72,45200,2880,0,1,1
2000,1,2880,0.25,0.25,0.25,2,3100,0.0314,-950,23,3,0.087,1,8700,-3700,98000,5760,1440,0.5,0
13000,0,2880,0.72,0.72,0.71,4,39500,0.7102,323,4,1,1,1,39800,323,55600,2880,0,1,1
5800,0,2880,0.74,0.74,0.74,1,5800,0.6652,31,9,7,0.111,3,6100,51,8800,N/A,0,0,1
1200,0,2880,0.72,0.72,0.7,3,2000,0.7021,40,3,1,1,1,2000,40,2800,4320,0,0.6667,1
1300,0,2880,0.73,0.76,0.74,10,30100,0.6779,-974,15,3,0.667,2,29200,-1200,44400,63360,59040,0.0455,1
2400,1,2880,0.22,0.32,0.28,5,5900,0.0873,437,24,6,0.208,1,2900,-546,68000,731520,728640,0.0039,0
2000,0,2880,0.68,0.81,0.77,3,3500,0.7348,-91,3,1,1,1,3400,-91,4800,4320,0,0.6667,1
1100,0,2880,0.72,0.87,0.79,5,11600,0.8189,-1500,5,1,1,1,10200,-1500,14200,5760,1440,0.5,1
2100,1,2880,0.26,0.26,0.27,3,4600,0.0838,-618,11,7,0.273,7,7700,-732,55200,2880,0,1,0
20000,0,2880,0.7,0.79,0.74,2,40900,0.7428,-3900,2,1,1,1,37100,-3900,55100,2880,0,1,1
7700,0,2880,0.69,0.63,0.67,3,9000,0.6361,-47,6,2,0.5,2,9000,-142,14200,N/A,0,0,1
25000,0,2880,0.7,0.8,0.72,4,69000,0.7225,-4000,4,1,1,1,65000,-4000,95500,2880,0,1,1
1300,0,2880,0.69,0.76,0.75,9,26100,0.6811,-2600,14,3,0.643,2,23600,-2800,38400,63360,59040,0.0455,1
3500,0,2880,0.69,0.85,0.79,4,6500,0.3104,-682,20,8,0.2,1,5900,412,21100,1414080,1409760,0.002,1
2000,0,2880,0.62,0.78,0.73,6,10900,0.6413,-771,7,2,0.857,2,10800,-484,16900,2880,0,1,1
